title,price,location,Registration Year,Insurance,Fuel Type,Seats,Kms Driven,RTO,Ownership,Engine Displacement,Transmission,Year of Manufacture,Engine,Power,Seating Capacity,Fuel,Mileage,No. of Airbags,Length,Drive Type,Ground Clearance,Boot Space,Global NCAP Safety Rating,Range,Battery Capacity,Charging Time AC,Charging Time DC,Top Speed
2016 Toyota Innova Crysta 2.4 G MT BSIV,₹13.90 Lakh,"West, Thane",May 2016,Comprehensive,Diesel,7 Seats,"1,21,000 Kms",Navi Mumbai,First Owner,2393 cc,Manual,2016,2393 cc,147.8 bhp,7,Diesel,,,,,,,,,,,,
2015 Maruti Ertiga VXI,₹5.92 Lakh,"West, Thane",Mar 2015,Comprehensive,Petrol,7 Seats,"27,526 Kms",Mumbai,First Owner,1373 cc,Manual,2015,1373 cc,93.7 bhp,7,Petrol,16.02 kmpl,,,,,,,,,,,
2015 Mercedes-Benz M-Class ML 350 CDI,₹21.50 Lakh,"Ghatkopar East, Mumbai",Jun 2015,Expired,Diesel,5 Seats,"87,000 Kms",Thane,First Owner,2987 cc,Automatic,2015,2987 cc,254.8 bhp,5,,11.74 kmpl,,,AWD,161mm,,,,,,,
2022 Hyundai i20 Asta Turbo DCT,₹11.11 Lakh,"Borivali West, Mumbai",Oct 2022,Comprehensive,Petrol,5 Seats,"35,200 Kms",kalyan,First Owner,998 cc,Automatic,2022,998 cc,118.36 bhp,,Petrol,20.28 kmpl,2,,,,,,,,,,
2018 Tata Nexon 1.5 Revotorq XMA,₹7.55 Lakh,"West, Thane",Nov 2018,Expired,Diesel,5 Seats,"34,535 Kms",Pune,Second Owner,1497 cc,Automatic,2018,1497 cc,108.5 bhp,,Diesel,21.5 kmpl,,,FWD,,,,,,,,
2019 Tata Harrier XZ BSIV,₹12.99 Lakh,"Borivali West, Mumbai",Mar 2019,Comprehensive,Diesel,5 Seats,"42,600 Kms",Mumbai,First Owner,1956 cc,Manual,2019,1956 cc,138.1 bhp,5,,17 kmpl,,,FWD,205 mm,,,,,,,
2014 Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,₹8.89 Lakh,"West, Thane",May 2014,Expired,Diesel,7 Seats,"61,712 Kms",Mumbai,First Owner,2494 cc,Manual,2014,2494 cc,100.6 bhp,7,Diesel,,,,,,,,,,,,
2011 Volkswagen Polo Diesel Comfortline 1.2L,₹2.95 Lakh,"Chembur, Mumbai",Mar 2011,Comprehensive,Diesel,5 Seats,"63,000 Kms",Mumbai,Second Owner,1199 cc,Manual,2011,1199 cc,73.9 bhp,,Diesel,22.07 kmpl,,3970mm,,,,,,,,,
2017 Land Rover Discovery Sport TD4 Pure,₹27.50 Lakh,"Ghatkopar East, Mumbai",Jan 2017,Expired,Diesel,5 Seats,"1,05,000 Kms",Mumbai,First Owner,1999 cc,Automatic,2017,1999 cc,148.31 bhp,7,Diesel,,,,4WD,,,,,,,,180 kmph
2019 Toyota Innova Crysta 2.4 VX MT 8 STR,₹17.99 Lakh,Thane,Dec 2019,Comprehensive,Diesel,8 Seats,"1,89,000 Kms",Nashik,First Owner,2393 cc,Manual,2019,2393 cc,147.51 bhp,7,Diesel,,3,,,,,,,,,,
2017 Toyota Innova Crysta 2.8 GX AT BSIV,₹14.90 Lakh,"Malad, Mumbai",Oct 2017,Comprehensive,Diesel,7 Seats,"1,12,000 Kms",Thane,Second Owner,2755 cc,Automatic,2017,2755 cc,171.5 bhp,7,Diesel,,3,,,,,,,,,,
2015 Maruti Wagon R VXi BSII,₹3.37 Lakh,"West, Thane",May 2015,Comprehensive,Petrol,5 Seats,"31,933 Kms",kalyan,First Owner,998 cc,Manual,2015,998 cc,67.1 bhp,,Petrol,18.9 kmpl,,3595mm,,,,,,,,,
2017 Maruti Wagon R VXI Optional,₹3 Lakh,"Sector 17, Gurgaon",Oct 2017,Comprehensive,Petrol,5 Seats,"77,000 Kms",New Delhi,First Owner,998 cc,Manual,2017,998 cc,67.04 bhp,,Petrol,20.51 kmpl,,3599mm,,,,,,,,,
2021 Hyundai Creta EX Diesel BSVI,₹10.30 Lakh,Thane,2021,Expired,Diesel,5 Seats,"70,000 Kms",kalyan,First Owner,1493 cc,Manual,2021,1493 cc,113.98 bhp,5,Diesel,,6,,,,,,,,,,
2015 Hyundai Grand i10 Asta Option,₹4.35 Lakh,"Vitthalwadi, Thane",Aug 2015,Comprehensive,Petrol,5 Seats,"45,000 Kms",kalyan,First Owner,1197 cc,Manual,2015,1197 cc,82 bhp,,Petrol,18.9 kmpl,,3765mm,,,,,,,,,
2012 Force One 4X2 6 Seating,₹3.50 Lakh,Thane,2012,Expired,Diesel,6 Seats,"1,50,000 Kms",kalyan,Third Owner,2200 cc,Manual,2012,2200 cc,139 bhp,,Diesel,17 kmpl,,,4WD,,,,,,,,
2018 Skoda Kodiaq 2.0 TDI Style,₹23.75 Lakh,"Matunga West, Mumbai",May 2018,Comprehensive,Diesel,7 Seats,"42,000 Kms",Mumbai,First Owner,1968 cc,Automatic,2018,1968 cc,148 bhp,7,Diesel,,,,4WD,,,,,,,,200.7 kmph
2022 MG Gloster Savvy 4x4 6Str,₹35.25 Lakh,"Andheri East, Mumbai",Aug 2022,Third Party,Diesel,6 Seats,"34,000 Kms",Thane,First Owner,1996 cc,Automatic,2022,1996 cc,212.55 bhp,"6, 7",Diesel,10 kmpl,,,4WD,,,,,,,,
2023 Maruti Swift Dzire VXI,₹7.35 Lakh,"Vadpe, Thane",Feb 2023,Comprehensive,Petrol,5 Seats,"12,000 Kms",Mumbai,First Owner,1197 cc,Manual,2023,1197 cc,88.50 bhp,,Petrol,22.41 kmpl,,,,,378 Litres,3 Star,,,,,
2020 Skoda Octavia 1.8 TSI AT L K,₹15.15 Lakh,"Borivali West, Mumbai",Dec 2020,Zero Dep,Petrol,5 Seats,"31,008 Kms",Mumbai,First Owner,1798 cc,Automatic,2020,1798 cc,178 bhp,,Petrol,15.1 kmpl,8,,,,,,,,,,
2021 Tata Harrier XZA Plus AT BSVI,₹16.95 Lakh,"Borivali West, Mumbai",Aug 2021,Comprehensive,Diesel,5 Seats,"24,063 Kms",Mumbai,First Owner,1956 cc,Automatic,2021,1956 cc,167.67 bhp,5,Diesel,14.6 kmpl,6,,,,,,,,,,
2019 Kia Seltos GTX Plus DCT,₹14.95 Lakh,"Goregaon (w), Mumbai",Mar 2019,Expired,Petrol,5 Seats,"18,500 Kms",Mumbai,First Owner,1353 cc,Automatic,2019,1353 cc,138.08 bhp,5,Petrol,16.5 kmpl,,,FWD,,,,,,,,
2018 Maruti Wagon R VXI 1.2,₹4.31 Lakh,"West, Thane",Jan 2019,Comprehensive,Petrol,5 Seats,"5,973 Kms",Thane,First Owner,1197 cc,Manual,2018,1197 cc,81.80 bhp,,Petrol,20.52 kmpl,1,,,,,,,,,,
2017 Toyota Innova Crysta 2.4 VX MT BSIV,₹14.99 Lakh,Thane,Mar 2017,Comprehensive,Diesel,7 Seats,"1,89,000 Kms",Mumbai,First Owner,2393 cc,Manual,2017,2393 cc,147.8 bhp,7,Diesel,,,,,,,,,,,,
2019 Honda City i-VTEC CVT ZX,₹8.35 Lakh,"Prabhadevi, Mumbai",Jan 2019,Expired,Petrol,5 Seats,"54,970 Kms",Mumbai,First Owner,1497 cc,Automatic,2019,1497 cc,117.6 bhp,,Petrol,18 kmpl,6,,,,,,,,,,
2017 Hyundai Creta 1.6 VTVT AT SX Plus,₹8.65 Lakh,"Kandivali West, Mumbai",Mar 2017,Comprehensive,Petrol,5 Seats,"58,000 Kms",Mumbai,First Owner,1591 cc,Automatic,2017,1591 cc,121.3 bhp,5,,13 kmpl,,,FWD,190mm,,,,,,,
2019 Mercedes-Benz GLA Class 200 d Style,₹23.90 Lakh,Thane,Feb 2019,Expired,Diesel,5 Seats,"38,865 Kms",Mumbai,First Owner,2143 cc,Automatic,2019,2143 cc,136 bhp,5,Diesel,,,,2WD,,,,,,,,205 kmph
2016 Renault Duster 110PS Diesel RxL AMT,₹6.75 Lakh,"West, Thane",Mar 2017,Comprehensive,Diesel,5 Seats,"68,190 Kms",Mumbai,First Owner,1461 cc,Automatic,2016,1461 cc,108.45 bhp,,,19.6 kmpl,,,FWD,205mm,,,,,,,
2014 BMW 5 Series 520d Luxury Line,₹15.85 Lakh,"Jogeshwari East, Mumbai",Aug 2014,Expired,Diesel,5 Seats,"69,000 Kms",Navi Mumbai,First Owner,1995 cc,Automatic,2014,,,,,,,,,,,,,,,,
2019 Toyota Innova Crysta 2.4 VX MT BSIV,₹17.99 Lakh,Thane,Jan 2020,Comprehensive,Diesel,7 Seats,"1,28,000 Kms",vasai,Second Owner,2393 cc,Manual,2019,2393 cc,147.8 bhp,7,Diesel,,,,,,,,,,,,
2017 Maruti Ciaz VDi Option SHVS,₹5.95 Lakh,"Sanpada, Navi Mumbai",Apr 2017,Third Party,Diesel,5 Seats,"55,000 Kms",panvel,First Owner,1248 cc,Manual,2017,1248 cc,88.5 bhp,,Diesel,28.09 kmpl,,,,,,,,,,,
2020 Mahindra XUV500 W9 AT,₹14.75 Lakh,"Borivali West, Mumbai",Dec 2020,Expired,Diesel,7 Seats,"47,317 Kms",Mumbai,First Owner,2179 cc,Automatic,2020,2179 cc,152.87 bhp,7,,15.1 kmpl,,,FWD,200mm,,,,,,,
2022 BMW X4 M Sport X xDrive30d,₹50.50 Lakh,"Andheri West, Mumbai",Jan 2022,Comprehensive,Diesel,5 Seats,"20,000 Kms",Pune,Second Owner,2993 cc,Automatic,2022,,,,,,,,,,,,,,,,
2016 Hyundai Creta 1.6 VTVT AT SX Plus,₹7.90 Lakh,"Andheri East, Mumbai",May 2016,Expired,Petrol,5 Seats,"62,000 Kms",Mumbai,First Owner,1591 cc,Automatic,2016,1591 cc,121.3 bhp,5,,13 kmpl,,,FWD,190mm,,,,,,,
2019 Maruti Vitara Brezza ZDi Plus AMT,₹8 Lakh,Thane,2019,Expired,Diesel,5 Seats,"60,000 Kms",,First Owner,1248 cc,Automatic,2019,1248 cc,88.5 bhp,,,24.3 kmpl,,,FWD,198mm,,,,,,,
2019 Audi A3 35 TFSI Premium Plus,₹16.50 Lakh,Thane,2019,Expired,Petrol,5 Seats,"30,000 Kms",,First Owner,1395 cc,Automatic,2019,1395 cc,150 bhp,5,Petrol,,,,FWD,,,,,,,,222 kmph
2023 MG Comet EV Plush,₹6.85 Lakh,"Matunga West, Mumbai",Dec 2023,Comprehensive,Electric,4 Seats,"8,000 Kms",Mumbai,First Owner,,Automatic,2023,,41.42 bhp,4,,,2,,,,,,230 km,17.3 kWh,7H | 3.3 kW (0-100%),,
2012 BMW 3 Series 320d Sedan,₹8.99 Lakh,"West, Thane",Sept 2012,Third Party,Diesel,5 Seats,"53,000 Kms",Thane,Second Owner,1995 cc,Automatic,2012,1995 cc,181 bhp,5,Diesel,,,,,,,,,,,,216km/hr kmph
2014 Maruti Swift VVT VXI,₹3.65 Lakh,"West, Thane",Jan 2014,Comprehensive,Petrol,5 Seats,"49,800 Kms",Mumbai,First Owner,1197 cc,Manual,2014,1197 cc,81.80 bhp,,Petrol,22 kmpl,,3840mm,,,,,,,,,
2021 MG ZS EV Excite,₹16 Lakh,"Santacruz (east), Mumbai",Aug 2021,Expired,Electric,5 Seats,"69,000 Kms",Navi Mumbai,First Owner,,Automatic,2021,,140.8 bhp,5,,,6,,,,,,419 km,44.5 kWh,,,
2023 Maruti Wagon R VXI,₹5.65 Lakh,"West, Thane",Jul 2023,Comprehensive,Petrol,5 Seats,"27,273 Kms",Thane,First Owner,998 cc,Manual,2023,998 cc,65.71 bhp,,Petrol,24.35 kmpl,,,,,341 Litres,,,,,,
2018 Datsun RediGO T Option,₹2.76 Lakh,"Mulund East, Mumbai",Jun 2019,Comprehensive,Petrol,5 Seats,"35,500 Kms",Mumbai,First Owner,799 cc,Manual,2018,799 cc,53.64 bhp,,Petrol,22.7 kmpl,,3429mm,,,,,,,,,
2023 BMW X1 sDrive18d M Sport,₹52.45 Lakh,"Goregaon (w), Mumbai",Apr 2023,Comprehensive,Diesel,5 Seats,"26,000 Kms",Pimpri chinchwad,First Owner,1995 cc,Automatic,2023,1995 cc,147.51 bhp,5,Diesel,20.37 kmpl,,,FWD,,,,,,,,
2017 Hyundai i20 Magna 1.2,₹4.95 Lakh,"Sanpada, Navi Mumbai",Mar 2017,Third Party,Petrol,5 Seats,"44,916 Kms",Mumbai,First Owner,1197 cc,Manual,2017,1197 cc,81.83 bhp,,Petrol,18.6 kmpl,,3985mm,,,,,,,,,
2018 Maruti Celerio ZXI AMT BSIV,₹4.65 Lakh,"West, Thane",Feb 2018,Expired,Petrol,5 Seats,"48,715 Kms",Mumbai,Second Owner,998 cc,Automatic,2018,998 cc,67.04 bhp,,Petrol,23.1 kmpl,1,,,,,,,,,,
2018 Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,₹7.25 Lakh,"West, Thane",Oct 2018,Comprehensive,Petrol,5 Seats,"45,311 Kms",Mumbai,First Owner,1497 cc,Automatic,2018,1497 cc,121.36 bhp,,,14.8 kmpl,,,FWD,200mm,,,,,,,
2022 Hyundai Tucson Platinum Diesel AT BSVI,₹28.99 Lakh,"Borivali West, Mumbai",Aug 2022,Comprehensive,Diesel,5 Seats,"21,500 Kms",panvel,First Owner,1997 cc,Automatic,2022,1997 cc,183.72 bhp,5,Diesel,,6,,2WD,,,,,,,,
2017 Toyota Innova Crysta Touring Sport 2.4 MT BSIV,₹14.98 Lakh,Thane,Jun 2017,Comprehensive,Diesel,7 Seats,"89,000 Kms",vasai,First Owner,2393 cc,Manual,2017,2393 cc,147.8 bhp,7,Diesel,,2,,,,,,,,,,
2017 Hyundai Creta 1.6 CRDi SX,₹9.25 Lakh,"West, Thane",Apr 2017,Expired,Diesel,5 Seats,"49,958 Kms",Mumbai,First Owner,1582 cc,Manual,2017,1582 cc,126.2 bhp,5,,19.67 kmpl,,,FWD,190mm,,,,,,,
2019 Tata Nexon 1.5 Revotorq XM,₹6.99 Lakh,Thane,Jul 2019,Comprehensive,Diesel,5 Seats,"62,000 Kms",Thane,First Owner,1497 cc,Manual,2019,1497 cc,108.5 bhp,,Diesel,21.5 kmpl,,,FWD,,,,,,,,
2015 Hyundai Grand i10 1.2 Kappa Asta,₹3.77 Lakh,"West, Thane",Oct 2015,Comprehensive,Petrol,5 Seats,"76,246 Kms",Mumbai,First Owner,1197 cc,Manual,2015,1197 cc,81.86 bhp,,Petrol,18.9 kmpl,2,,,,,,,,,,
2018 Mahindra XUV500 W6 2WD,₹8.25 Lakh,"Ghatkopar East, Mumbai",Apr 2018,Expired,Diesel,7 Seats,"1,17,372 Kms",Thane,First Owner,2179 cc,Manual,2018,2179 cc,140 bhp,7,,16 kmpl,,,FWD,200mm,,,,,,,
2023 Mahindra Thar LX 4WD Hard Top BSVI,₹12.75 Lakh,"Borivali West, Mumbai",Dec 2023,Comprehensive,Petrol,4 Seats,"14,103 Kms",vasai,First Owner,1997 cc,Manual,2023,1997 cc,150 bhp,4,,15.2 kmpl,,,4X4,226mm,,4 Star,,,,,
2018 Honda City i-VTEC CVT ZX,₹7.75 Lakh,"Mira Road (e), Thane",Jan 2018,Comprehensive,Petrol,5 Seats,"56,000 Kms",Mumbai,Second Owner,1497 cc,Automatic,2018,1497 cc,117.6 bhp,,Petrol,18 kmpl,6,,,,,,,,,,
2022 MG Hector Sharp CVT,₹16.95 Lakh,"Goregaon (w), Mumbai",Mar 2022,Expired,Petrol,5 Seats,"13,900 Kms",Pimpri chinchwad,First Owner,1451 cc,Automatic,2022,1451 cc,141 bhp,5,,9 kmpl,,,FWD,192mm,,,,,,,
2015 Hyundai Creta 1.6 CRDi SX Plus,₹8.25 Lakh,"Andheri East, Mumbai",Oct 2015,Comprehensive,Diesel,5 Seats,"37,000 Kms",Mumbai,First Owner,1582 cc,Manual,2015,1582 cc,126.2 bhp,5,,19.67 kmpl,,,FWD,190mm,,,,,,,
2021 Hyundai Santro Sportz Executive CNG,₹5.26 Lakh,"West, Thane",Aug 2021,Comprehensive,CNG,5 Seats,"36,221 Kms",Thane,First Owner,1086 cc,Manual,2021,1086 cc,59.18 bhp,,CNG,30.48 km/kg,1,,,,,,,,,,
2017 Hyundai Grand i10 Sportz,₹3.90 Lakh,Thane,Jul 2017,Third Party,Petrol,5 Seats,"18,000 Kms",Thane,Second Owner,1197 cc,Manual,2017,1197 cc,82 bhp,,Petrol,18.9 kmpl,,3765mm,,,,,,,,,
2019 Maruti Ciaz Petrol,₹7.61 Lakh,"West, Thane",May 2019,Comprehensive,Diesel,,"15,540 Kms",Mumbai,First Owner,1248 cc,Manual,2019,1248 cc,88.5 bhp,,Diesel,,,,,,,,,,,,
2021 Kia Seltos HTX IVT G,₹13.51 Lakh,Thane,Jul 2021,Comprehensive,Petrol,5 Seats,"37,115 Kms",Mumbai,First Owner,1497 cc,Automatic,2021,1497 cc,113.42 bhp,5,Petrol,16.8 kmpl,,,2WD,,,,,,,,
2020 Hyundai Venue SX Turbo iMT,₹7.50 Lakh,"Khar Colony, Mumbai",Sept 2020,Comprehensive,Petrol,5 Seats,"30,002 Kms",Mumbai,Second Owner,998 cc,Manual,2020,998 cc,118.35 bhp,,Petrol,18 kmpl,,,FWD,,,,,,,,
2013 Toyota Etios G,₹3.66 Lakh,Thane,Jan 2014,Comprehensive,Petrol,5 Seats,"22,016 Kms",Mumbai,First Owner,1496 cc,Manual,2013,1496 cc,88.73 bhp,,Petrol,16.78 kmpl,,,,,,,,,,,
2009 Toyota Corolla AE,₹2.25 Lakh,"Mira Road (e), Thane",Jun 2009,Third Party,Petrol,5 Seats,"72,000 Kms",Nashik,First Owner,1794 cc,Manual,2009,1794 cc,,,Petrol,13.4 kmpl,,,,,,,,,,,
2019 Renault Duster RXS 85PS BSIV,₹6.49 Lakh,"West, Thane",Nov 2019,Expired,Diesel,5 Seats,"51,906 Kms",Thane,First Owner,1461 cc,Manual,2019,1461 cc,84 bhp,,Diesel,19.87 kmpl,,,FWD,,,,,,,,
2016 Datsun RediGO 1.0 T Option,₹2.99 Lakh,"Borivali West, Mumbai",Dec 2016,Comprehensive,Petrol,5 Seats,"22,000 Kms",Mumbai,First Owner,999 cc,Manual,2016,999 cc,67 bhp,,Petrol,22.5 kmpl,,3429mm,,,,,,,,,
2012 Toyota Innova 2.5 VX (Diesel) 7 Seater,₹7.60 Lakh,"Santacruz (east), Mumbai",Mar 2012,Third Party,Diesel,7 Seats,"1,50,000 Kms",panvel,Second Owner,2494 cc,Manual,2012,2494 cc,100 bhp,8,Diesel,,,,,,,,,,,,
2018 Honda Brio 1.2 S Option MT,₹3.99 Lakh,Thane,Jun 2018,Third Party,Petrol,5 Seats,"21,000 Kms",kalyan,First Owner,1198 cc,Manual,2018,1198 cc,86.8 bhp,,Petrol,18.5 kmpl,,3610mm,,,,,,,,,
2017 BMW 3 Series GT Luxury Line,₹25.50 Lakh,"Borivali West, Mumbai",Jan 2017,Expired,Diesel,5 Seats,"55,656 Kms",kalyan,First Owner,1995 cc,Automatic,2017,1995 cc,188 bhp,,Diesel,,,,RWD,,,,,,,,226 kmph
2019 Hyundai Verna CRDi 1.6 AT SX Option,₹10.25 Lakh,"Vadpe, Thane",May 2019,Expired,Diesel,5 Seats,"38,000 Kms",panvel,Second Owner,1582 cc,Automatic,2019,1582 cc,126.2 bhp,,Diesel,22 kmpl,6,,,,,,,,,,
2018 Skoda Rapid 1.6 MPI AT Ambition BSIV,₹5.99 Lakh,"West, Thane",Jun 2018,Comprehensive,Petrol,5 Seats,"35,802 Kms",Thane,First Owner,1598 cc,Automatic,2018,1598 cc,103.2 bhp,,Petrol,14.84 kmpl,2,,,,,,,,,,
2016 Hyundai Creta 1.6 VTVT S,₹6.48 Lakh,Thane,Jun 2016,Comprehensive,Petrol,5 Seats,"79,000 Kms",Mumbai,Second Owner,1591 cc,Manual,2016,1591 cc,121.3 bhp,,,15.29 kmpl,,,FWD,190mm,,,,,,,
2014 Hyundai Verna 1.6 SX VTVT AT,₹3.85 Lakh,"Khar Colony, Mumbai",Mar 2014,Comprehensive,Petrol,5 Seats,"72,003 Kms",Mumbai,Second Owner,1591 cc,Automatic,2014,,,,,,,,,,,,,,,,
2022 Tata Nexon XM Plus S BSVI,₹7.50 Lakh,Thane,2022,Expired,Petrol,5 Seats,"10,000 Kms",Thane,First Owner,1199 cc,Manual,2022,1199 cc,118.35 bhp,,Petrol,17.33 kmpl,,,,209,,,,,,,
2015 Maruti Celerio ZXI AT,₹3.49 Lakh,"Jogeshwari East, Mumbai",Oct 2015,Expired,Petrol,5 Seats,"21,000 Kms",kalyan,First Owner,998 cc,Automatic,2015,998 cc,67.04 bhp,,Petrol,23.1 kmpl,,3715mm,,,,,,,,,
2018 Honda Amaze S i-VTEC,₹5.25 Lakh,"Prabhadevi, Mumbai",Aug 2018,Comprehensive,Petrol,5 Seats,"47,104 Kms",Mumbai,First Owner,1198 cc,Manual,2018,1198 cc,86.7 bhp,,Petrol,17.8 kmpl,,,,,,,,,,,
2019 Maruti Celerio ZXI AMT BSIV,₹4.49 Lakh,"West, Thane",Feb 2019,Comprehensive,Petrol,5 Seats,"41,826 Kms",vasai,First Owner,998 cc,Automatic,2019,998 cc,67.04 bhp,,Petrol,23.1 kmpl,1,,,,,,,,,,
2019 Honda City V CVT,₹8.25 Lakh,"Goregaon (w), Mumbai",Mar 2019,Expired,Petrol,5 Seats,"23,000 Kms",Mumbai,First Owner,1497 cc,Automatic,2019,1497 cc,117.6 bhp,,Petrol,17.4 kmpl,2,,,,,,,,,,
2022 Mercedes-Benz S-Class S450 4Matic BSVI,₹1.28 Crore,"Andheri East, Mumbai",Nov 2022,Comprehensive,Petrol,5 Seats,"24,000 Kms",vasai,First Owner,2999 cc,Automatic,2022,2999 cc,362.07 bhp,,Petrol,,,,AWD,,,,,,,,250 kmph
2021 BMW 7 Series 740Li M Sport,₹79.75 Lakh,"Andheri East, Mumbai",Aug 2021,Comprehensive,Petrol,4 Seats,"43,000 Kms",nandurbar,First Owner,2998 cc,Automatic,2021,,,,,,,,,,,,,,,,
2019 Mahindra Alturas G4 4X4 AT BSIV,₹17.50 Lakh,"Andheri East, Mumbai",Feb 2019,Comprehensive,Diesel,7 Seats,"80,000 Kms",Mumbai,Second Owner,2157 cc,Automatic,2019,2157 cc,178.49 bhp,7,Diesel,12.05 kmpl,,,4WD,,,,,,,,
2022 Renault Kiger RXZ,₹5.60 Lakh,Thane,2022,Expired,Petrol,5 Seats,"30,000 Kms",kalyan,First Owner,999 cc,Manual,2022,999 cc,71.01 bhp,,Petrol,19.17 kmpl,,,,205,,,,,,,
2017 Maruti Wagon R AMT VXI,₹4.10 Lakh,"West, Thane",Apr 2017,Comprehensive,Petrol,5 Seats,"26,000 Kms",Mumbai,First Owner,998 cc,Automatic,2017,998 cc,67 bhp,,Petrol,20.51 kmpl,,3599mm,,,,,,,,,
2011 Toyota Etios Liva G,₹2.27 Lakh,"West, Thane",Dec 2011,Comprehensive,Petrol,5 Seats,"1,17,434 Kms",Mumbai,First Owner,1197 cc,Manual,2011,1197 cc,78.9 bhp,,Petrol,17.71 kmpl,,3775mm,,,,,,,,,
2022 Maruti S Cross Alpha,₹6.99 Lakh,"West, Thane",Feb 2022,Comprehensive,Petrol,5 Seats,"44,293 Kms",Mumbai,Second Owner,1462 cc,Manual,2022,1462 cc,103.25 bhp,,Petrol,18.55 kmpl,,,FWD,,,,,,,,
2018 Ford Ecosport 1.5 Petrol Titanium Plus AT BSIV,₹7.89 Lakh,"West, Thane",Aug 2018,Comprehensive,Petrol,5 Seats,"14,840 Kms",Mumbai,First Owner,1497 cc,Automatic,2018,1497 cc,121.36 bhp,,,14.8 kmpl,,,FWD,200mm,,,,,,,
2017 Maruti Ertiga VXI CNG,₹7.25 Lakh,"R.S., Thane",Nov 2017,Comprehensive,CNG,7 Seats,"72,000 Kms",Thane,First Owner,1373 cc,Manual,2017,1373 cc,80.46 bhp,7,CNG,17.5 km/kg,,,,,,,,,,,
2017 Hyundai Grand i10 Magna,₹3.70 Lakh,"Matunga West, Mumbai",Jan 2018,Comprehensive,Petrol,5 Seats,"37,000 Kms",Mumbai,Second Owner,1197 cc,Manual,2017,1197 cc,82 bhp,,Petrol,18.9 kmpl,,3765mm,,,,,,,,,
2018 Mahindra Scorpio S11 BSIV,₹13.25 Lakh,Thane,Oct 2018,Comprehensive,Diesel,7 Seats,"1,00,000 Kms",Thane,First Owner,2179 cc,Manual,2018,2179 cc,140 bhp,7,,16.36 kmpl,,,RWD,180mm,,,,,,,
2015 Tata Zest Quadrajet 1.3 XTA,₹3.51 Lakh,"Borivali West, Mumbai",Oct 2015,Comprehensive,Diesel,5 Seats,"62,218 Kms",Mumbai,First Owner,1248 cc,Automatic,2015,1248 cc,88.7 bhp,,Diesel,21.58 kmpl,2,,,,,,,,,,
2011 Honda City 1.5 S MT,₹2.90 Lakh,"Ghatkopar East, Mumbai",Jun 2011,Third Party,Petrol,5 Seats,"73,000 Kms",Mumbai,First Owner,1497 cc,Manual,2011,1497 cc,,,Petrol,17 kmpl,,,,,,,,,,,
2016 Datsun GO T BSIV,₹2.99 Lakh,"Borivali West, Mumbai",May 2016,Expired,Petrol,5 Seats,"28,000 Kms",Mumbai,First Owner,1198 cc,Manual,2016,1198 cc,67 bhp,,Petrol,20.63 kmpl,,3785mm,,,,,,,,,
2014 Hyundai i20 Sportz 1.2,₹4.25 Lakh,"Chembur, Mumbai",Jan 2014,Comprehensive,Petrol,5 Seats,"43,000 Kms",Thane,First Owner,1197 cc,Manual,2014,1197 cc,81.83 bhp,,Petrol,18.6 kmpl,,3985mm,,,,,,,,,
2018 Maruti Ertiga VXI CNG,₹7.50 Lakh,"West, Thane",Aug 2018,Comprehensive,CNG,7 Seats,"85,123 Kms",Mumbai,First Owner,1373 cc,Manual,2018,1373 cc,80.46 bhp,7,CNG,17.5 km/kg,,,,,,,,,,,
2012 Maruti Swift Dzire VXI,₹3.25 Lakh,"West, Thane",May 2012,Expired,Petrol,5 Seats,"55,908 Kms",kalyan,First Owner,1197 cc,Manual,2012,1197 cc,85.8 bhp,,Petrol,19.1 kmpl,,,,,,,,,,,
2021 Kia Seltos GTX Plus,₹15.75 Lakh,"Borivali West, Mumbai",Apr 2021,Comprehensive,Petrol,5 Seats,"20,700 Kms",Mumbai,First Owner,1353 cc,Manual,2021,1353 cc,138.08 bhp,5,Petrol,16.5 kmpl,,,FWD,,,,,,,,
2018 Hyundai Tucson 2.0 e-VGT 4WD AT GLS,₹12.98 Lakh,Thane,Apr 2018,Comprehensive,Diesel,5 Seats,"1,48,000 Kms",panvel,First Owner,1995 cc,Automatic,2018,1995 cc,182.46 bhp,5,,16.38 kmpl,,,4WD,195mm,,,,,,,
2016 Maruti Wagon R LXI CNG,₹2.68 Lakh,Thane,2016,Expired,CNG,5 Seats,"80,000 Kms",Pimpri chinchwad,Third Owner,998 cc,Manual,2016,998 cc,58.16 bhp,,CNG,26.6 km/kg,,3599mm,,,,,,,,,
2022 Mahindra XUV300 W8 Option AMT BSVI,₹11.25 Lakh,"Andheri East, Mumbai",Oct 2022,Comprehensive,Petrol,5 Seats,"24,000 Kms",Pimpri chinchwad,First Owner,1197 cc,Automatic,2022,1197 cc,108.62 bhp,5,Petrol,16.5 kmpl,6,,,,,,,,,,
2015 Hyundai Verna 1.6 VTVT AT S,₹4.59 Lakh,"West, Thane",Jul 2015,Comprehensive,Petrol,5 Seats,"29,538 Kms",Mumbai,Second Owner,1591 cc,Automatic,2015,1591 cc,121.3 bhp,,Petrol,17.01 kmpl,,,,,,,,,,,
